Name,YT Scope Project,
File,C:\Users\parnika.gupta\p\Ethercat_POC\Scope Project.csv,
Starttime of export,133952637348650000,Tuesday, June 24, 2025,14:35:34.865
Endtime of export,133952641142550000,Tuesday, June 24, 2025,14:41:54.255


TriggerGroup,Count,ReleaseTime,Comment,

Name,uiTxByte0,Name,uiTxByte1,Name,uiTxByte2,Name,uiTrigger
133952640385650000,125,133952640385650000,60,133952640385650000,130,133952640385650000,0
133952640385750000,135,133952640385750000,60,133952640385750000,129,133952640385750000,0
133952640385850000,145,133952640385850000,60,133952640385850000,130,133952640385850000,0
133952640385950000,155,133952640385950000,60,133952640385950000,130,133952640385950000,0
133952640386050000,165,133952640386050000,60,133952640386050000,129,133952640386050000,0
133952640386150000,175,133952640386150000,60,133952640386150000,130,133952640386150000,0
133952640386250000,185,133952640386250000,60,133952640386250000,130,133952640386250000,0
133952640386350000,195,133952640386350000,60,133952640386350000,130,133952640386350000,0
133952640386450000,205,133952640386450000,60,133952640386450000,130,133952640386450000,0
133952640386550000,215,133952640386550000,60,133952640386550000,130,133952640386550000,0
133952640386650000,225,133952640386650000,60,133952640386650000,130,133952640386650000,0
133952640386750000,235,133952640386750000,60,133952640386750000,130,133952640386750000,0
133952640386850000,245,133952640386850000,60,133952640386850000,130,133952640386850000,0
133952640386950000,255,133952640386950000,60,133952640386950000,129,133952640386950000,0
133952640387050000,9,133952640387050000,61,133952640387050000,129,133952640387050000,0
133952640387150000,19,133952640387150000,61,133952640387150000,129,133952640387150000,0
133952640387250000,29,133952640387250000,61,133952640387250000,130,133952640387250000,0
133952640387350000,39,133952640387350000,61,133952640387350000,129,133952640387350000,0
133952640387450000,49,133952640387450000,61,133952640387450000,130,133952640387450000,0
133952640387550000,59,133952640387550000,61,133952640387550000,130,133952640387550000,0
133952640387650000,69,133952640387650000,61,133952640387650000,130,133952640387650000,0
133952640387750000,79,133952640387750000,61,133952640387750000,130,133952640387750000,0
133952640387850000,89,133952640387850000,61,133952640387850000,130,133952640387850000,0
133952640387950000,99,133952640387950000,61,133952640387950000,130,133952640387950000,0
133952640388050000,109,133952640388050000,61,133952640388050000,129,133952640388050000,0
133952640388150000,119,133952640388150000,61,133952640388150000,128,133952640388150000,0
133952640388250000,129,133952640388250000,61,133952640388250000,129,133952640388250000,0
133952640388350000,139,133952640388350000,61,133952640388350000,128,133952640388350000,0
133952640388450000,149,133952640388450000,61,133952640388450000,130,133952640388450000,0
133952640388550000,159,133952640388550000,61,133952640388550000,129,133952640388550000,0
133952640388650000,169,133952640388650000,61,133952640388650000,130,133952640388650000,0
133952640388750000,179,133952640388750000,61,133952640388750000,130,133952640388750000,0
133952640388850000,189,133952640388850000,61,133952640388850000,131,133952640388850000,0
133952640388950000,199,133952640388950000,61,133952640388950000,129,133952640388950000,0
133952640389050000,209,133952640389050000,61,133952640389050000,130,133952640389050000,0
133952640389150000,219,133952640389150000,61,133952640389150000,130,133952640389150000,0
133952640389250000,229,133952640389250000,61,133952640389250000,130,133952640389250000,0
133952640389350000,239,133952640389350000,61,133952640389350000,131,133952640389350000,0
133952640389450000,249,133952640389450000,61,133952640389450000,130,133952640389450000,0
133952640389550000,3,133952640389550000,62,133952640389550000,130,133952640389550000,0
133952640389650000,13,133952640389650000,62,133952640389650000,129,133952640389650000,0
133952640389750000,23,133952640389750000,62,133952640389750000,130,133952640389750000,0
133952640389850000,33,133952640389850000,62,133952640389850000,130,133952640389850000,0
133952640389950000,43,133952640389950000,62,133952640389950000,129,133952640389950000,0
133952640390050000,53,133952640390050000,62,133952640390050000,129,133952640390050000,0
133952640390150000,63,133952640390150000,62,133952640390150000,130,133952640390150000,0
133952640390250000,73,133952640390250000,62,133952640390250000,129,133952640390250000,0
133952640390350000,83,133952640390350000,62,133952640390350000,130,133952640390350000,0
133952640390450000,93,133952640390450000,62,133952640390450000,130,133952640390450000,0
133952640390550000,103,133952640390550000,62,133952640390550000,129,133952640390550000,0
133952640390650000,113,133952640390650000,62,133952640390650000,130,133952640390650000,0
133952640390750000,123,133952640390750000,62,133952640390750000,130,133952640390750000,0
133952640390850000,133,133952640390850000,62,133952640390850000,130,133952640390850000,0
133952640390950000,143,133952640390950000,62,133952640390950000,130,133952640390950000,0
133952640391050000,153,133952640391050000,62,133952640391050000,130,133952640391050000,0
133952640391150000,163,133952640391150000,62,133952640391150000,130,133952640391150000,0
133952640391250000,173,133952640391250000,62,133952640391250000,130,133952640391250000,0
133952640391350000,183,133952640391350000,62,133952640391350000,129,133952640391350000,0
133952640391450000,193,133952640391450000,62,133952640391450000,129,133952640391450000,0
133952640391550000,203,133952640391550000,62,133952640391550000,130,133952640391550000,0
133952640391650000,213,133952640391650000,62,133952640391650000,130,133952640391650000,0
133952640391750000,223,133952640391750000,62,133952640391750000,128,133952640391750000,0
133952640391850000,233,133952640391850000,62,133952640391850000,130,133952640391850000,0
133952640391950000,243,133952640391950000,62,133952640391950000,129,133952640391950000,0
133952640392050000,253,133952640392050000,62,133952640392050000,130,133952640392050000,0
133952640392150000,7,133952640392150000,63,133952640392150000,129,133952640392150000,0
133952640392250000,17,133952640392250000,63,133952640392250000,130,133952640392250000,0
133952640392350000,27,133952640392350000,63,133952640392350000,129,133952640392350000,0
133952640392450000,37,133952640392450000,63,133952640392450000,129,133952640392450000,0
133952640392550000,47,133952640392550000,63,133952640392550000,130,133952640392550000,0
133952640392650000,57,133952640392650000,63,133952640392650000,130,133952640392650000,0
133952640392750000,67,133952640392750000,63,133952640392750000,130,133952640392750000,0
133952640392850000,77,133952640392850000,63,133952640392850000,130,133952640392850000,0
133952640392950000,87,133952640392950000,63,133952640392950000,130,133952640392950000,0
133952640393050000,97,133952640393050000,63,133952640393050000,130,133952640393050000,0
133952640393150000,107,133952640393150000,63,133952640393150000,129,133952640393150000,0
133952640393250000,117,133952640393250000,63,133952640393250000,130,133952640393250000,0
133952640393350000,127,133952640393350000,63,133952640393350000,129,133952640393350000,0
133952640393450000,137,133952640393450000,63,133952640393450000,129,133952640393450000,0
133952640393550000,147,133952640393550000,63,133952640393550000,130,133952640393550000,0
133952640393650000,157,133952640393650000,63,133952640393650000,129,133952640393650000,0
133952640393750000,167,133952640393750000,63,133952640393750000,127,133952640393750000,0
133952640393850000,177,133952640393850000,63,133952640393850000,130,133952640393850000,0
133952640393950000,187,133952640393950000,63,133952640393950000,129,133952640393950000,0
133952640394050000,197,133952640394050000,63,133952640394050000,129,133952640394050000,0
133952640394150000,207,133952640394150000,63,133952640394150000,130,133952640394150000,0
133952640394250000,217,133952640394250000,63,133952640394250000,129,133952640394250000,0
133952640394350000,227,133952640394350000,63,133952640394350000,128,133952640394350000,0
133952640394450000,237,133952640394450000,63,133952640394450000,130,133952640394450000,0
133952640394550000,247,133952640394550000,63,133952640394550000,130,133952640394550000,0
133952640394650000,1,133952640394650000,64,133952640394650000,130,133952640394650000,0
133952640394750000,11,133952640394750000,64,133952640394750000,130,133952640394750000,0
133952640394850000,21,133952640394850000,64,133952640394850000,129,133952640394850000,0
133952640394950000,31,133952640394950000,64,133952640394950000,130,133952640394950000,0
133952640395050000,41,133952640395050000,64,133952640395050000,130,133952640395050000,0
133952640395150000,51,133952640395150000,64,133952640395150000,130,133952640395150000,0
133952640395250000,61,133952640395250000,64,133952640395250000,128,133952640395250000,0
133952640395350000,71,133952640395350000,64,133952640395350000,129,133952640395350000,0
133952640395450000,81,133952640395450000,64,133952640395450000,130,133952640395450000,0
133952640395550000,91,133952640395550000,64,133952640395550000,130,133952640395550000,0
133952640395650000,101,133952640395650000,64,133952640395650000,130,133952640395650000,0
133952640395750000,111,133952640395750000,64,133952640395750000,128,133952640395750000,0
133952640395850000,121,133952640395850000,64,133952640395850000,130,133952640395850000,0
133952640395950000,131,133952640395950000,64,133952640395950000,130,133952640395950000,0
133952640396050000,141,133952640396050000,64,133952640396050000,128,133952640396050000,0
133952640396150000,151,133952640396150000,64,133952640396150000,130,133952640396150000,0
133952640396250000,161,133952640396250000,64,133952640396250000,129,133952640396250000,0
133952640396350000,171,133952640396350000,64,133952640396350000,129,133952640396350000,0
133952640396450000,181,133952640396450000,64,133952640396450000,129,133952640396450000,0
133952640396550000,191,133952640396550000,64,133952640396550000,130,133952640396550000,0
133952640396650000,201,133952640396650000,64,133952640396650000,130,133952640396650000,0
133952640396750000,211,133952640396750000,64,133952640396750000,129,133952640396750000,0
133952640396850000,221,133952640396850000,64,133952640396850000,130,133952640396850000,0
133952640396950000,231,133952640396950000,64,133952640396950000,130,133952640396950000,0
133952640397050000,241,133952640397050000,64,133952640397050000,130,133952640397050000,0
133952640397150000,251,133952640397150000,64,133952640397150000,130,133952640397150000,0
133952640397250000,5,133952640397250000,65,133952640397250000,130,133952640397250000,0
133952640397350000,15,133952640397350000,65,133952640397350000,130,133952640397350000,0
133952640397450000,25,133952640397450000,65,133952640397450000,130,133952640397450000,0
133952640397550000,35,133952640397550000,65,133952640397550000,130,133952640397550000,0
133952640397650000,45,133952640397650000,65,133952640397650000,130,133952640397650000,0
133952640397750000,55,133952640397750000,65,133952640397750000,129,133952640397750000,0
133952640397850000,65,133952640397850000,65,133952640397850000,130,133952640397850000,0
133952640397950000,75,133952640397950000,65,133952640397950000,130,133952640397950000,0
133952640398050000,85,133952640398050000,65,133952640398050000,130,133952640398050000,0
133952640398150000,95,133952640398150000,65,133952640398150000,129,133952640398150000,0
133952640398250000,105,133952640398250000,65,133952640398250000,130,133952640398250000,0
133952640398350000,115,133952640398350000,65,133952640398350000,130,133952640398350000,0
133952640398450000,125,133952640398450000,65,133952640398450000,130,133952640398450000,0
133952640398550000,135,133952640398550000,65,133952640398550000,129,133952640398550000,0
133952640398650000,145,133952640398650000,65,133952640398650000,130,133952640398650000,0
133952640398750000,155,133952640398750000,65,133952640398750000,130,133952640398750000,0
133952640398850000,165,133952640398850000,65,133952640398850000,129,133952640398850000,0
133952640398950000,175,133952640398950000,65,133952640398950000,130,133952640398950000,0
133952640399050000,185,133952640399050000,65,133952640399050000,129,133952640399050000,0
133952640399150000,195,133952640399150000,65,133952640399150000,129,133952640399150000,0
133952640399250000,205,133952640399250000,65,133952640399250000,130,133952640399250000,0
133952640399350000,215,133952640399350000,65,133952640399350000,130,133952640399350000,0
133952640399450000,225,133952640399450000,65,133952640399450000,129,133952640399450000,0
133952640399550000,235,133952640399550000,65,133952640399550000,130,133952640399550000,0
133952640399650000,245,133952640399650000,65,133952640399650000,129,133952640399650000,0
133952640399750000,255,133952640399750000,65,133952640399750000,130,133952640399750000,0
133952640399850000,9,133952640399850000,66,133952640399850000,130,133952640399850000,0
133952640399950000,19,133952640399950000,66,133952640399950000,129,133952640399950000,0
133952640400050000,29,133952640400050000,66,133952640400050000,130,133952640400050000,0
133952640400150000,39,133952640400150000,66,133952640400150000,130,133952640400150000,0
133952640400250000,49,133952640400250000,66,133952640400250000,130,133952640400250000,0
133952640400350000,59,133952640400350000,66,133952640400350000,130,133952640400350000,0
133952640400450000,69,133952640400450000,66,133952640400450000,130,133952640400450000,0
133952640400550000,79,133952640400550000,66,133952640400550000,130,133952640400550000,0
133952640400650000,89,133952640400650000,66,133952640400650000,128,133952640400650000,0
133952640400750000,99,133952640400750000,66,133952640400750000,130,133952640400750000,0
133952640400850000,109,133952640400850000,66,133952640400850000,130,133952640400850000,0
133952640400950000,119,133952640400950000,66,133952640400950000,128,133952640400950000,0
133952640401050000,129,133952640401050000,66,133952640401050000,130,133952640401050000,0
133952640401150000,139,133952640401150000,66,133952640401150000,129,133952640401150000,0
133952640401250000,149,133952640401250000,66,133952640401250000,130,133952640401250000,0
133952640401350000,159,133952640401350000,66,133952640401350000,130,133952640401350000,0
133952640401450000,169,133952640401450000,66,133952640401450000,130,133952640401450000,0
133952640401550000,179,133952640401550000,66,133952640401550000,130,133952640401550000,0
133952640401650000,189,133952640401650000,66,133952640401650000,130,133952640401650000,0
133952640401750000,199,133952640401750000,66,133952640401750000,130,133952640401750000,0
133952640401850000,209,133952640401850000,66,133952640401850000,129,133952640401850000,0
133952640401950000,219,133952640401950000,66,133952640401950000,130,133952640401950000,0
133952640402050000,229,133952640402050000,66,133952640402050000,130,133952640402050000,0
133952640402150000,239,133952640402150000,66,133952640402150000,128,133952640402150000,0
133952640402250000,249,133952640402250000,66,133952640402250000,129,133952640402250000,0
133952640402350000,3,133952640402350000,67,133952640402350000,130,133952640402350000,0
133952640402450000,13,133952640402450000,67,133952640402450000,130,133952640402450000,0
133952640402550000,23,133952640402550000,67,133952640402550000,129,133952640402550000,0
133952640402650000,33,133952640402650000,67,133952640402650000,129,133952640402650000,0
133952640402750000,43,133952640402750000,67,133952640402750000,129,133952640402750000,0
133952640402850000,53,133952640402850000,67,133952640402850000,130,133952640402850000,0
133952640402950000,63,133952640402950000,67,133952640402950000,129,133952640402950000,0
133952640403050000,73,133952640403050000,67,133952640403050000,130,133952640403050000,0
133952640403150000,83,133952640403150000,67,133952640403150000,129,133952640403150000,0
133952640403250000,93,133952640403250000,67,133952640403250000,130,133952640403250000,0
133952640403350000,103,133952640403350000,67,133952640403350000,130,133952640403350000,0
133952640403450000,113,133952640403450000,67,133952640403450000,130,133952640403450000,0
133952640403550000,123,133952640403550000,67,133952640403550000,130,133952640403550000,0
133952640403650000,133,133952640403650000,67,133952640403650000,130,133952640403650000,0
133952640403750000,143,133952640403750000,67,133952640403750000,129,133952640403750000,0
133952640403850000,153,133952640403850000,67,133952640403850000,130,133952640403850000,0
133952640403950000,163,133952640403950000,67,133952640403950000,130,133952640403950000,0
133952640404050000,173,133952640404050000,67,133952640404050000,130,133952640404050000,0
133952640404150000,183,133952640404150000,67,133952640404150000,130,133952640404150000,0
133952640404250000,193,133952640404250000,67,133952640404250000,130,133952640404250000,0
133952640404350000,203,133952640404350000,67,133952640404350000,130,133952640404350000,0
133952640404450000,213,133952640404450000,67,133952640404450000,130,133952640404450000,0
133952640404550000,223,133952640404550000,67,133952640404550000,130,133952640404550000,0
133952640404650000,233,133952640404650000,67,133952640404650000,130,133952640404650000,0
133952640404750000,243,133952640404750000,67,133952640404750000,130,133952640404750000,0
133952640404850000,253,133952640404850000,67,133952640404850000,130,133952640404850000,0
133952640404950000,7,133952640404950000,68,133952640404950000,130,133952640404950000,0
133952640405050000,17,133952640405050000,68,133952640405050000,130,133952640405050000,0
133952640405150000,27,133952640405150000,68,133952640405150000,130,133952640405150000,0
133952640405250000,37,133952640405250000,68,133952640405250000,130,133952640405250000,0
133952640405350000,47,133952640405350000,68,133952640405350000,130,133952640405350000,0
133952640405450000,57,133952640405450000,68,133952640405450000,130,133952640405450000,0
133952640405550000,67,133952640405550000,68,133952640405550000,129,133952640405550000,0
133952640405650000,77,133952640405650000,68,133952640405650000,129,133952640405650000,0
133952640405750000,87,133952640405750000,68,133952640405750000,130,133952640405750000,0
133952640405850000,97,133952640405850000,68,133952640405850000,130,133952640405850000,0
133952640405950000,107,133952640405950000,68,133952640405950000,130,133952640405950000,0
133952640406050000,117,133952640406050000,68,133952640406050000,130,133952640406050000,0
133952640406150000,127,133952640406150000,68,133952640406150000,129,133952640406150000,0
133952640406250000,137,133952640406250000,68,133952640406250000,130,133952640406250000,0
133952640406350000,147,133952640406350000,68,133952640406350000,129,133952640406350000,0
133952640406450000,157,133952640406450000,68,133952640406450000,129,133952640406450000,0
133952640406550000,167,133952640406550000,68,133952640406550000,130,133952640406550000,0
133952640406650000,177,133952640406650000,68,133952640406650000,130,133952640406650000,0
133952640406750000,187,133952640406750000,68,133952640406750000,131,133952640406750000,0
133952640406850000,197,133952640406850000,68,133952640406850000,129,133952640406850000,0
133952640406950000,207,133952640406950000,68,133952640406950000,130,133952640406950000,0
133952640407050000,217,133952640407050000,68,133952640407050000,130,133952640407050000,0
133952640407150000,227,133952640407150000,68,133952640407150000,130,133952640407150000,0
133952640407250000,237,133952640407250000,68,133952640407250000,130,133952640407250000,0
133952640407350000,247,133952640407350000,68,133952640407350000,130,133952640407350000,0
133952640407450000,1,133952640407450000,69,133952640407450000,130,133952640407450000,0
133952640407550000,11,133952640407550000,69,133952640407550000,130,133952640407550000,0
133952640407650000,21,133952640407650000,69,133952640407650000,129,133952640407650000,0
133952640407750000,31,133952640407750000,69,133952640407750000,130,133952640407750000,0
133952640407850000,41,133952640407850000,69,133952640407850000,130,133952640407850000,0
133952640407950000,51,133952640407950000,69,133952640407950000,129,133952640407950000,0
133952640408050000,61,133952640408050000,69,133952640408050000,130,133952640408050000,0
133952640408150000,71,133952640408150000,69,133952640408150000,130,133952640408150000,0
133952640408250000,81,133952640408250000,69,133952640408250000,130,133952640408250000,0
133952640408350000,91,133952640408350000,69,133952640408350000,129,133952640408350000,0
133952640408450000,101,133952640408450000,69,133952640408450000,129,133952640408450000,0
133952640408550000,111,133952640408550000,69,133952640408550000,130,133952640408550000,0
133952640408650000,121,133952640408650000,69,133952640408650000,130,133952640408650000,0
133952640408750000,131,133952640408750000,69,133952640408750000,129,133952640408750000,0
133952640408850000,141,133952640408850000,69,133952640408850000,130,133952640408850000,0
133952640408950000,151,133952640408950000,69,133952640408950000,129,133952640408950000,0
133952640409050000,161,133952640409050000,69,133952640409050000,130,133952640409050000,0
133952640409150000,171,133952640409150000,69,133952640409150000,129,133952640409150000,0
133952640409250000,181,133952640409250000,69,133952640409250000,130,133952640409250000,0
133952640409350000,191,133952640409350000,69,133952640409350000,130,133952640409350000,0
133952640409450000,201,133952640409450000,69,133952640409450000,130,133952640409450000,0
133952640409550000,211,133952640409550000,69,133952640409550000,130,133952640409550000,0
133952640409650000,221,133952640409650000,69,133952640409650000,130,133952640409650000,0
133952640409750000,231,133952640409750000,69,133952640409750000,129,133952640409750000,0
133952640409850000,241,133952640409850000,69,133952640409850000,129,133952640409850000,0
133952640409950000,251,133952640409950000,69,133952640409950000,130,133952640409950000,0
133952640410050000,5,133952640410050000,70,133952640410050000,130,133952640410050000,0
133952640410150000,15,133952640410150000,70,133952640410150000,130,133952640410150000,0
133952640410250000,25,133952640410250000,70,133952640410250000,130,133952640410250000,0
133952640410350000,35,133952640410350000,70,133952640410350000,130,133952640410350000,0
133952640410450000,45,133952640410450000,70,133952640410450000,130,133952640410450000,0
133952640410550000,55,133952640410550000,70,133952640410550000,130,133952640410550000,0
133952640410650000,65,133952640410650000,70,133952640410650000,129,133952640410650000,0
133952640410750000,75,133952640410750000,70,133952640410750000,130,133952640410750000,0
133952640410850000,85,133952640410850000,70,133952640410850000,130,133952640410850000,0
133952640410950000,95,133952640410950000,70,133952640410950000,130,133952640410950000,0
133952640411050000,105,133952640411050000,70,133952640411050000,130,133952640411050000,0
133952640411150000,115,133952640411150000,70,133952640411150000,129,133952640411150000,0
133952640411250000,125,133952640411250000,70,133952640411250000,130,133952640411250000,0
133952640411350000,135,133952640411350000,70,133952640411350000,130,133952640411350000,0
133952640411450000,145,133952640411450000,70,133952640411450000,128,133952640411450000,0
133952640411550000,155,133952640411550000,70,133952640411550000,130,133952640411550000,0
133952640411650000,165,133952640411650000,70,133952640411650000,130,133952640411650000,0
133952640411750000,175,133952640411750000,70,133952640411750000,130,133952640411750000,0
133952640411850000,185,133952640411850000,70,133952640411850000,130,133952640411850000,0
133952640411950000,195,133952640411950000,70,133952640411950000,130,133952640411950000,0
133952640412050000,205,133952640412050000,70,133952640412050000,130,133952640412050000,0
133952640412150000,215,133952640412150000,70,133952640412150000,129,133952640412150000,0
133952640412250000,225,133952640412250000,70,133952640412250000,130,133952640412250000,0
133952640412350000,235,133952640412350000,70,133952640412350000,130,133952640412350000,0
133952640412450000,245,133952640412450000,70,133952640412450000,130,133952640412450000,0
133952640412550000,255,133952640412550000,70,133952640412550000,131,133952640412550000,0
133952640412650000,9,133952640412650000,71,133952640412650000,130,133952640412650000,0
133952640412750000,19,133952640412750000,71,133952640412750000,130,133952640412750000,0
133952640412850000,29,133952640412850000,71,133952640412850000,130,133952640412850000,0
133952640412950000,39,133952640412950000,71,133952640412950000,128,133952640412950000,0
133952640413050000,49,133952640413050000,71,133952640413050000,130,133952640413050000,0
133952640413150000,59,133952640413150000,71,133952640413150000,131,133952640413150000,0
133952640413250000,69,133952640413250000,71,133952640413250000,130,133952640413250000,0
133952640413350000,79,133952640413350000,71,133952640413350000,129,133952640413350000,0
133952640413450000,89,133952640413450000,71,133952640413450000,130,133952640413450000,0
133952640413550000,99,133952640413550000,71,133952640413550000,130,133952640413550000,0
133952640413650000,109,133952640413650000,71,133952640413650000,130,133952640413650000,0
133952640413750000,119,133952640413750000,71,133952640413750000,129,133952640413750000,0
133952640413850000,129,133952640413850000,71,133952640413850000,128,133952640413850000,0
133952640413950000,139,133952640413950000,71,133952640413950000,129,133952640413950000,0
133952640414050000,149,133952640414050000,71,133952640414050000,130,133952640414050000,0
133952640414150000,159,133952640414150000,71,133952640414150000,130,133952640414150000,0
133952640414250000,169,133952640414250000,71,133952640414250000,130,133952640414250000,0
133952640414350000,179,133952640414350000,71,133952640414350000,130,133952640414350000,0
133952640414450000,189,133952640414450000,71,133952640414450000,130,133952640414450000,0
133952640414550000,199,133952640414550000,71,133952640414550000,130,133952640414550000,0
133952640414650000,209,133952640414650000,71,133952640414650000,129,133952640414650000,0
133952640414750000,219,133952640414750000,71,133952640414750000,129,133952640414750000,0
133952640414850000,229,133952640414850000,71,133952640414850000,130,133952640414850000,0
133952640414950000,239,133952640414950000,71,133952640414950000,130,133952640414950000,0
133952640415050000,249,133952640415050000,71,133952640415050000,130,133952640415050000,0
133952640415150000,3,133952640415150000,72,133952640415150000,129,133952640415150000,0
133952640415250000,13,133952640415250000,72,133952640415250000,130,133952640415250000,0
133952640415350000,23,133952640415350000,72,133952640415350000,130,133952640415350000,0
133952640415450000,33,133952640415450000,72,133952640415450000,131,133952640415450000,0
133952640415550000,43,133952640415550000,72,133952640415550000,130,133952640415550000,0
133952640415650000,53,133952640415650000,72,133952640415650000,130,133952640415650000,0
133952640415750000,63,133952640415750000,72,133952640415750000,130,133952640415750000,0
133952640415850000,73,133952640415850000,72,133952640415850000,130,133952640415850000,0
133952640415950000,83,133952640415950000,72,133952640415950000,130,133952640415950000,0
133952640416050000,93,133952640416050000,72,133952640416050000,130,133952640416050000,0
133952640416150000,103,133952640416150000,72,133952640416150000,130,133952640416150000,0
133952640416250000,113,133952640416250000,72,133952640416250000,129,133952640416250000,0
133952640416350000,123,133952640416350000,72,133952640416350000,129,133952640416350000,0
133952640416450000,133,133952640416450000,72,133952640416450000,128,133952640416450000,0
133952640416550000,143,133952640416550000,72,133952640416550000,130,133952640416550000,0
133952640416650000,153,133952640416650000,72,133952640416650000,130,133952640416650000,0
133952640416750000,163,133952640416750000,72,133952640416750000,130,133952640416750000,0
133952640416850000,173,133952640416850000,72,133952640416850000,130,133952640416850000,0
133952640416950000,183,133952640416950000,72,133952640416950000,130,133952640416950000,0
133952640417050000,193,133952640417050000,72,133952640417050000,129,133952640417050000,0
133952640417150000,203,133952640417150000,72,133952640417150000,130,133952640417150000,0
133952640417250000,213,133952640417250000,72,133952640417250000,130,133952640417250000,0
133952640417350000,223,133952640417350000,72,133952640417350000,129,133952640417350000,0
133952640417450000,233,133952640417450000,72,133952640417450000,130,133952640417450000,0
133952640417550000,243,133952640417550000,72,133952640417550000,130,133952640417550000,0
133952640417650000,253,133952640417650000,72,133952640417650000,130,133952640417650000,0
133952640417750000,7,133952640417750000,73,133952640417750000,129,133952640417750000,0
133952640417850000,17,133952640417850000,73,133952640417850000,130,133952640417850000,0
133952640417950000,27,133952640417950000,73,133952640417950000,129,133952640417950000,0
133952640418050000,37,133952640418050000,73,133952640418050000,130,133952640418050000,0
133952640418150000,47,133952640418150000,73,133952640418150000,130,133952640418150000,0
133952640418250000,57,133952640418250000,73,133952640418250000,130,133952640418250000,0
133952640418350000,67,133952640418350000,73,133952640418350000,129,133952640418350000,0
133952640418450000,77,133952640418450000,73,133952640418450000,129,133952640418450000,0
133952640418550000,87,133952640418550000,73,133952640418550000,130,133952640418550000,0
133952640418650000,97,133952640418650000,73,133952640418650000,130,133952640418650000,0
133952640418750000,107,133952640418750000,73,133952640418750000,129,133952640418750000,0
133952640418850000,117,133952640418850000,73,133952640418850000,130,133952640418850000,0
133952640418950000,127,133952640418950000,73,133952640418950000,131,133952640418950000,0
133952640419050000,137,133952640419050000,73,133952640419050000,131,133952640419050000,0
133952640419150000,147,133952640419150000,73,133952640419150000,130,133952640419150000,0
133952640419250000,157,133952640419250000,73,133952640419250000,129,133952640419250000,0
133952640419350000,167,133952640419350000,73,133952640419350000,130,133952640419350000,0
133952640419450000,177,133952640419450000,73,133952640419450000,129,133952640419450000,0
133952640419550000,187,133952640419550000,73,133952640419550000,130,133952640419550000,0
133952640419650000,197,133952640419650000,73,133952640419650000,130,133952640419650000,0
133952640419750000,207,133952640419750000,73,133952640419750000,130,133952640419750000,0
133952640419850000,217,133952640419850000,73,133952640419850000,129,133952640419850000,0
133952640419950000,227,133952640419950000,73,133952640419950000,128,133952640419950000,0
133952640420050000,237,133952640420050000,73,133952640420050000,130,133952640420050000,0
133952640420150000,247,133952640420150000,73,133952640420150000,130,133952640420150000,0
133952640420250000,1,133952640420250000,74,133952640420250000,130,133952640420250000,0
133952640420350000,11,133952640420350000,74,133952640420350000,129,133952640420350000,0
133952640420450000,21,133952640420450000,74,133952640420450000,130,133952640420450000,0
133952640420550000,31,133952640420550000,74,133952640420550000,128,133952640420550000,0
133952640420650000,41,133952640420650000,74,133952640420650000,130,133952640420650000,0
133952640420750000,51,133952640420750000,74,133952640420750000,130,133952640420750000,0
133952640420850000,61,133952640420850000,74,133952640420850000,130,133952640420850000,0
133952640420950000,71,133952640420950000,74,133952640420950000,130,133952640420950000,0
133952640421050000,81,133952640421050000,74,133952640421050000,129,133952640421050000,0
133952640421150000,91,133952640421150000,74,133952640421150000,129,133952640421150000,0
133952640421250000,101,133952640421250000,74,133952640421250000,130,133952640421250000,0
133952640421350000,111,133952640421350000,74,133952640421350000,129,133952640421350000,0
133952640421450000,121,133952640421450000,74,133952640421450000,130,133952640421450000,0
133952640421550000,131,133952640421550000,74,133952640421550000,129,133952640421550000,0
133952640421650000,141,133952640421650000,74,133952640421650000,130,133952640421650000,0
133952640421750000,151,133952640421750000,74,133952640421750000,130,133952640421750000,0
133952640421850000,161,133952640421850000,74,133952640421850000,129,133952640421850000,0
133952640421950000,171,133952640421950000,74,133952640421950000,130,133952640421950000,0
133952640422050000,181,133952640422050000,74,133952640422050000,130,133952640422050000,0
133952640422150000,191,133952640422150000,74,133952640422150000,130,133952640422150000,0
133952640422250000,201,133952640422250000,74,133952640422250000,129,133952640422250000,0
133952640422350000,211,133952640422350000,74,133952640422350000,130,133952640422350000,0
133952640422450000,221,133952640422450000,74,133952640422450000,128,133952640422450000,0
133952640422550000,231,133952640422550000,74,133952640422550000,130,133952640422550000,0
133952640422650000,241,133952640422650000,74,133952640422650000,130,133952640422650000,0
133952640422750000,251,133952640422750000,74,133952640422750000,129,133952640422750000,0
133952640422850000,5,133952640422850000,75,133952640422850000,130,133952640422850000,0
133952640422950000,15,133952640422950000,75,133952640422950000,130,133952640422950000,0
133952640423050000,25,133952640423050000,75,133952640423050000,129,133952640423050000,0
133952640423150000,35,133952640423150000,75,133952640423150000,129,133952640423150000,0
133952640423250000,45,133952640423250000,75,133952640423250000,130,133952640423250000,0
133952640423350000,55,133952640423350000,75,133952640423350000,129,133952640423350000,0
133952640423450000,65,133952640423450000,75,133952640423450000,130,133952640423450000,0
133952640423550000,75,133952640423550000,75,133952640423550000,130,133952640423550000,0
133952640423650000,85,133952640423650000,75,133952640423650000,129,133952640423650000,0
133952640423750000,95,133952640423750000,75,133952640423750000,129,133952640423750000,0
133952640423850000,105,133952640423850000,75,133952640423850000,130,133952640423850000,0
